Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],1995 [YR1995],2000 [YR2000],2005 [YR2005],2012 [YR2012]
Upper middle income,UMC,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),78,76,88,87,86
Upper middle income,UMC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),95,92,91,96,102
Upper middle income,UMC,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),93,89,95,96,95
Upper middle income,UMC,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),15,,15,16,22
Upper middle income,UMC,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),93,96,98,98,96
Upper middle income,UMC,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),86,94,98,102,102
Upper middle income,UMC,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),80,86,99,104,117
Upper middle income,UMC,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),38.2,39.1,39.0,,
Upper middle income,UMC,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),90,82,87,88,96
Upper middle income,UMC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),42,37,30,23,16
Upper middle income,UMC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),54,47,38,29,20
Upper middle income,UMC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),38,36,34,29,31
Upper middle income,UMC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),89,,93,,97
Upper middle income,UMC,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),76,,78,,83
Upper middle income,UMC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),120,100,92,77,57
Upper middle income,UMC,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,,87,,
Upper middle income,UMC,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,,
Upper middle income,UMC,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,
Upper middle income,UMC,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Upper middle income,UMC,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Upper middle income,UMC,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),131,118,110,102,86
Upper middle income,UMC,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,
Upper middle income,UMC,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,
Upper middle income,UMC,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),,,,,
Upper middle income,UMC,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),32,40,43,70,79
Upper middle income,UMC,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),1,1,1,1,0
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),3,3,3,4,5
Upper middle income,UMC,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),29.9,29.6,29.3,29.2,29.1
Upper middle income,UMC,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),43,52,59,67,74
Upper middle income,UMC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),75,80,84,89,93
Upper middle income,UMC,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),3,4,6,7,
Upper middle income,UMC,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),5,6,4,14,7
Upper middle income,UMC,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),,,,7,3
Upper middle income,UMC,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,0.0,2.6,11.3,41.5
Upper middle income,UMC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,1,8,36,93
Upper middle income,UMC,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),3,6,13,23,19
Upper middle income,UMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),2.8,2.2,1.9,1.9,1.9
Upper middle income,UMC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),1038,1557,1918,2783,6968
Upper middle income,UMC,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),1983742415935.9,3180654718210.9,4153611564308.2,6301726362087.3,16654587372355.9
Upper middle income,UMC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),28.1,29.3,26.0,28.9,32.4
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),69,70,71,73,74
Upper middle income,UMC,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),80,,90,,94
Upper middle income,UMC,Population (Total),SP.POP.TOTL,Unit (0),1911729800.0,2043218657.0,2165182876.0,2264763992.0,2390210774.0
Upper middle income,UMC,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),37.5,46.2,54.0,65.9,60.1
High income,HIC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),57,56,56,56,56
High income,HIC,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),45,43,43,40,37
High income,HIC,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),34444,36741,41091,44273,46685
High income,HIC,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,,,,
High income,HIC,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),1,1,1,1,1
High income,HIC,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),,,,,
High income,HIC,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),,,,,
High income,HIC,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,,12,,11
High income,HIC,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),,,,,
High income,HIC,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),,,,,
High income,HIC,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),90,91,93,94,94
High income,HIC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),97,96,98,97,99
High income,HIC,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),96,95,96,96,96
High income,HIC,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),13,16,18,20,24
High income,HIC,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),99,99,99,99,100
High income,HIC,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),101,101,101,100,99
High income,HIC,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),106,111,116,124,126
High income,HIC,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),43.0,45.0,45.6,46.5,47.4
High income,HIC,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),84,88,92,93,94
High income,HIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),12,9,8,7,5
High income,HIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),15,11,10,8,6
High income,HIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),31,29,25,23,18
High income,HIC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,,,,
High income,HIC,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,,,,
High income,HIC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),24,20,18,16,17
High income,HIC,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,,,,
High income,HIC,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,,
High income,HIC,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,
High income,HIC,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
High income,HIC,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
High income,HIC,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),32,34,32,31,23
High income,HIC,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,
High income,HIC,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,
High income,HIC,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),,,,,
High income,HIC,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),84,75,81,74,81
High income,HIC,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),1,1,0,0,0
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),12,12,12,12,12
High income,HIC,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),34.7,34.8,34.9,34.9,35.0
High income,HIC,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),95,96,96,96,96
High income,HIC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),98,98,98,99,99
High income,HIC,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),7,9,11,14,
High income,HIC,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),2,2,0,0,0
High income,HIC,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),,,,,
High income,HIC,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0.2,3.2,27.3,53.8,76.1
High income,HIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),1,7,44,83,118
High income,HIC,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),38,44,51,48,43
High income,HIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),1.9,1.7,1.6,1.6,1.7
High income,HIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),16559,21276,22597,30770,38533
High income,HIC,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),18873083199391.8,25069212428923.9,27359201831758.7,38331707980885.5,50073112928502.1
High income,HIC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),24.1,22.3,23.0,22.1,19.8
High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),75,75,76,77,79
High income,HIC,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),,,,,
High income,HIC,Population (Total),SP.POP.TOTL,Unit (0),1139754124.0,1178308065.0,1210722389.0,1245729415.0,1299489520.0
High income,HIC,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),40.0,43.0,50.7,53.1,60.6
High income: nonOECD,NOC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),57,55,54,57,59
High income: nonOECD,NOC,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),39,38,33,31,31
High income: nonOECD,NOC,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),17101,14547,16277,19679,23112
High income: nonOECD,NOC,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,,,,
High income: nonOECD,NOC,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),,,,,
High income: nonOECD,NOC,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),,,,,
High income: nonOECD,NOC,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),,,,,
High income: nonOECD,NOC,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),2,,7,,6
High income: nonOECD,NOC,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),97,,99,,100
High income: nonOECD,NOC,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),98,,99,,99
High income: nonOECD,NOC,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),86,86,92,92,95
High income: nonOECD,NOC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,88,90,91,99
High income: nonOECD,NOC,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),,86,87,89,96
High income: nonOECD,NOC,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),14,9,10,13,15
High income: nonOECD,NOC,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),96,97,96,99,102
High income: nonOECD,NOC,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),,100,99,98,99
High income: nonOECD,NOC,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),127,124,133,138,133
High income: nonOECD,NOC,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),50.5,49.5,49.0,50.4,50.3
High income: nonOECD,NOC,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),85,88,95,98,97
High income: nonOECD,NOC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),25,22,19,14,9
High income: nonOECD,NOC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),30,27,22,16,10
High income: nonOECD,NOC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),50,41,30,26,23
High income: nonOECD,NOC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),99,,99,,99
High income: nonOECD,NOC,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,,,,71
High income: nonOECD,NOC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),69,63,48,33,23
High income: nonOECD,NOC,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,,,,
High income: nonOECD,NOC,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,,
High income: nonOECD,NOC,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,
High income: nonOECD,NOC,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
High income: nonOECD,NOC,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
High income: nonOECD,NOC,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),45,81,102,102,67
High income: nonOECD,NOC,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,
High income: nonOECD,NOC,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,
High income: nonOECD,NOC,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),,,,,
High income: nonOECD,NOC,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),76,61,76,67,81
High income: nonOECD,NOC,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),1,1,1,1,0
High income: nonOECD,NOC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),13,11,11,12,13
High income: nonOECD,NOC,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),41.6,41.7,41.6,41.6,41.6
High income: nonOECD,NOC,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),78,78,78,79,80
High income: nonOECD,NOC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),93,94,95,96,97
High income: nonOECD,NOC,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),3,8,10,10,
High income: nonOECD,NOC,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),5,6,1,1,0
High income: nonOECD,NOC,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),,,,,
High income: nonOECD,NOC,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,0.4,6.9,23.2,65.1
High income: nonOECD,NOC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,1,16,83,149
High income: nonOECD,NOC,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),17,21,27,31,32
High income: nonOECD,NOC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),2.2,1.7,1.6,1.6,1.8
High income: nonOECD,NOC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),5545,6056,5972,9584,19236
High income: nonOECD,NOC,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),1244174215290.9,1381936131320.6,1383468989582.8,2263077946707.9,4807691507974.7
High income: nonOECD,NOC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),25.1,25.3,21.7,21.1,23.4
High income: nonOECD,NOC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),70,68,69,70,73
High income: nonOECD,NOC,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),95,,97,,98
High income: nonOECD,NOC,Population (Total),SP.POP.TOTL,Unit (0),223164154.0,228176140.0,231667801.0,236119091.0,249927994.0
High income: nonOECD,NOC,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),104.5,112.0,119.2,133.5,145.0
High income: OECD,OEC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),57,56,57,56,55
High income: OECD,OEC,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),47,44,45,43,38
High income: OECD,OEC,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),37998,41112,45834,49271,51919
High income: OECD,OEC,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,,,,
High income: OECD,OEC,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),,,,,
High income: OECD,OEC,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),,,,,
High income: OECD,OEC,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),,,,,
High income: OECD,OEC,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,,13,,13
High income: OECD,OEC,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),,,,,
High income: OECD,OEC,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),,,,,
High income: OECD,OEC,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),91,92,93,94,94
High income: OECD,OEC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,99,100,98,99
High income: OECD,OEC,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),97,97,98,97,97
High income: OECD,OEC,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),12,17,20,22,26
High income: OECD,OEC,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),100,99,99,99,99
High income: OECD,OEC,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),101,101,101,101,99
High income: OECD,OEC,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),102,109,113,121,124
High income: OECD,OEC,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),43.0,44.1,44.9,45.8,46.8
High income: OECD,OEC,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),84,88,91,92,94
High income: OECD,OEC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),9,7,6,5,4
High income: OECD,OEC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),10,8,7,6,5
High income: OECD,OEC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),27,26,24,22,18
